date,1. open,2. high,3. low,4. close,5. volume
2024-06-28 19:50:00,7.0,7.0,7.0,7.0,1212.0
2024-06-28 19:40:00,7.04,7.04,7.04,7.04,1.0
2024-06-28 19:35:00,7.0,7.04,7.0,7.04,81.0
2024-06-28 19:30:00,7.03,7.03,7.01,7.01,1707.0
2024-06-28 19:25:00,7.03,7.03,7.02,7.02,40.0
2024-06-28 19:10:00,7.03,7.03,7.03,7.03,1.0
2024-06-28 19:00:00,7.03,7.03,7.03,7.03,4336122.0
2024-06-28 18:55:00,7.04,7.04,7.03,7.04,125.0
2024-06-28 18:50:00,7.03,7.03,7.03,7.03,85.0
2024-06-28 18:45:00,7.03,7.03,7.03,7.03,1.0
2024-06-28 18:40:00,7.035,7.035,7.02,7.03,2329.0
2024-06-28 18:35:00,7.04,7.04,7.035,7.035,101.0
2024-06-28 18:30:00,7.03,7.04,7.03,7.04,4336124.0
2024-06-28 18:25:00,7.03,7.04,7.03,7.04,21.0
2024-06-28 18:20:00,7.04,7.04,7.035,7.035,49.0
2024-06-28 18:15:00,7.04,7.04,7.04,7.04,42.0
2024-06-28 18:05:00,7.05,7.05,7.05,7.05,14.0
2024-06-28 18:00:00,7.05,7.05,7.05,7.05,20.0
2024-06-28 17:55:00,7.06,7.07,7.03,7.03,9.0
2024-06-28 17:50:00,7.07,7.07,7.06,7.06,940.0
2024-06-28 17:45:00,7.05,7.07,7.03,7.07,2610.0
2024-06-28 17:40:00,7.05,7.05,7.04,7.04,1089.0
2024-06-28 17:35:00,7.04,7.05,7.04,7.05,502.0
2024-06-28 17:30:00,7.05,7.05,7.04,7.04,489.0
2024-06-28 17:25:00,7.05,7.05,7.05,7.05,142.0
2024-06-28 17:20:00,7.04,7.05,7.04,7.05,1122.0
2024-06-28 17:15:00,7.04,7.05,7.04,7.05,141.0
2024-06-28 17:10:00,7.05,7.05,7.04,7.04,207.0
2024-06-28 17:05:00,7.05,7.05,7.04,7.04,643.0
2024-06-28 17:00:00,7.05,7.05,7.04,7.05,1692.0
2024-06-28 16:55:00,7.05,7.05,7.04,7.05,1282.0
2024-06-28 16:50:00,7.06,7.06,7.04,7.04,1924.0
2024-06-28 16:45:00,7.04,7.07,7.04,7.07,1797.0
2024-06-28 16:40:00,7.04,7.04,7.04,7.04,1392.0
2024-06-28 16:35:00,7.04,7.05,7.04,7.04,280.0
2024-06-28 16:30:00,7.04,7.05,7.04,7.05,200.0
2024-06-28 16:25:00,7.04,7.04,7.04,7.04,1076.0
2024-06-28 16:20:00,7.05,7.05,7.04,7.04,86.0
2024-06-28 16:15:00,7.03,7.05,7.03,7.05,1554013.0
2024-06-28 16:10:00,7.03,7.05,7.01,7.05,4525974.0
2024-06-28 16:05:00,7.03,7.03,7.01,7.01,392506.0
